Date,Open,High,Low,Close,Volume,Asset_name
2022-01-27 16:00:00,0.997,0.997,0.995,0.995,48776.9,SUSDUSDT
2022-01-27 20:00:00,0.995,0.997,0.995,0.997,1092.4,SUSDUSDT
2022-01-28 00:00:00,0.997,0.998,0.995,0.995,17117.5,SUSDUSDT
2022-01-28 04:00:00,0.995,0.997,0.995,0.997,1055.4,SUSDUSDT
2022-01-28 08:00:00,0.997,0.997,0.996,0.996,403.0,SUSDUSDT
2022-01-28 12:00:00,0.996,0.996,0.994,0.994,14589.3,SUSDUSDT
2022-01-28 16:00:00,0.995,0.997,0.995,0.995,4016.7,SUSDUSDT
2022-01-28 20:00:00,0.995,0.997,0.995,0.996,1197.4,SUSDUSDT
2022-01-29 00:00:00,0.996,0.996,0.995,0.995,1191.6,SUSDUSDT
2022-01-29 04:00:00,0.995,1.004,0.994,1.002,148262.7,SUSDUSDT
2022-01-29 08:00:00,1.003,1.005,1.001,1.003,6886.1,SUSDUSDT
2022-01-29 12:00:00,1.002,1.003,1.002,1.003,6131.4,SUSDUSDT
2022-01-29 16:00:00,1.002,1.005,1.002,1.004,40200.2,SUSDUSDT
2022-01-29 20:00:00,1.004,1.005,1.004,1.004,4294.4,SUSDUSDT
2022-01-30 00:00:00,1.004,1.004,1.001,1.001,14331.5,SUSDUSDT
2022-01-30 04:00:00,1.001,1.002,1.001,1.002,119.9,SUSDUSDT
2022-01-30 08:00:00,1.002,1.002,1.001,1.001,11655.0,SUSDUSDT
2022-01-30 12:00:00,1.0,1.002,1.0,1.001,8886.9,SUSDUSDT
2022-01-30 16:00:00,1.001,1.002,1.001,1.001,2566.0,SUSDUSDT
2022-01-30 20:00:00,1.001,1.002,1.001,1.002,947.3,SUSDUSDT
2022-01-31 00:00:00,1.002,1.002,1.001,1.001,1343.3,SUSDUSDT
2022-01-31 04:00:00,1.002,1.002,1.001,1.001,460.4,SUSDUSDT
2022-01-31 08:00:00,1.002,1.002,1.001,1.002,909.8,SUSDUSDT
2022-01-31 12:00:00,1.002,1.002,1.001,1.001,5591.6,SUSDUSDT
2022-01-31 16:00:00,1.001,1.002,1.001,1.001,11488.6,SUSDUSDT
2022-01-31 20:00:00,1.001,1.002,1.001,1.001,2109.1,SUSDUSDT
2022-02-01 00:00:00,1.001,1.002,1.001,1.001,512.7,SUSDUSDT
2022-02-01 04:00:00,1.002,1.002,1.001,1.002,1272.3,SUSDUSDT
2022-02-01 08:00:00,1.002,1.004,1.002,1.003,23025.6,SUSDUSDT
2022-02-01 12:00:00,1.003,1.003,1.002,1.002,5906.8,SUSDUSDT
2022-02-01 16:00:00,1.003,1.003,1.002,1.002,1577.6,SUSDUSDT
2022-02-01 20:00:00,1.002,1.003,1.002,1.002,3452.8,SUSDUSDT
2022-02-02 00:00:00,1.003,1.003,1.002,1.003,626.4,SUSDUSDT
2022-02-02 04:00:00,1.002,1.002,1.0,1.001,8718.8,SUSDUSDT
2022-02-02 08:00:00,1.001,1.002,1.0,1.0,1927.0,SUSDUSDT
2022-02-02 12:00:00,1.001,1.002,1.0,1.0,3070.9,SUSDUSDT
2022-02-02 16:00:00,1.0,1.001,0.998,0.998,11936.4,SUSDUSDT
2022-02-02 20:00:00,1.0,1.0,0.999,0.999,140.2,SUSDUSDT
2022-02-03 00:00:00,0.999,1.0,0.998,1.0,1671.4,SUSDUSDT
2022-02-03 04:00:00,1.0,1.0,0.999,0.999,73.4,SUSDUSDT
2022-02-03 08:00:00,0.999,0.999,0.998,0.999,2390.5,SUSDUSDT
2022-02-03 12:00:00,0.999,0.999,0.998,0.999,2046.5,SUSDUSDT
2022-02-03 16:00:00,0.999,0.999,0.998,0.999,606.9,SUSDUSDT
2022-02-03 20:00:00,0.999,0.999,0.998,0.998,7580.7,SUSDUSDT
2022-02-04 00:00:00,1.0,1.0,0.998,0.999,961.5,SUSDUSDT
2022-02-04 04:00:00,0.999,0.999,0.998,0.998,1295.6,SUSDUSDT
2022-02-04 08:00:00,0.999,0.999,0.998,0.998,1706.1,SUSDUSDT
2022-02-04 12:00:00,0.999,0.999,0.998,0.999,410.8,SUSDUSDT
2022-02-04 16:00:00,0.999,0.999,0.998,0.999,2179.4,SUSDUSDT
2022-02-04 20:00:00,0.998,0.999,0.998,0.999,2496.0,SUSDUSDT
2022-02-05 00:00:00,0.998,1.0,0.998,0.998,4423.8,SUSDUSDT
2022-02-05 04:00:00,0.998,1.003,0.998,1.002,44966.5,SUSDUSDT
2022-02-05 08:00:00,1.004,1.004,1.002,1.004,4985.1,SUSDUSDT
2022-02-05 12:00:00,1.004,1.005,1.003,1.003,5132.7,SUSDUSDT
2022-02-05 16:00:00,1.004,1.004,1.003,1.004,566.9,SUSDUSDT
2022-02-05 20:00:00,1.004,1.004,1.003,1.004,4843.5,SUSDUSDT
2022-02-06 00:00:00,1.003,1.004,1.003,1.004,1582.6,SUSDUSDT
2022-02-06 04:00:00,1.003,1.004,1.003,1.003,4513.7,SUSDUSDT
2022-02-06 08:00:00,1.004,1.004,1.003,1.003,13712.5,SUSDUSDT
2022-02-06 12:00:00,1.003,1.004,1.003,1.003,370.5,SUSDUSDT
2022-02-06 16:00:00,1.003,1.004,1.003,1.003,347.7,SUSDUSDT
2022-02-06 20:00:00,1.003,1.004,1.003,1.004,321.3,SUSDUSDT
2022-02-07 00:00:00,1.004,1.005,0.993,0.995,120040.4,SUSDUSDT
2022-02-07 04:00:00,0.994,1.001,0.994,1.0,9396.3,SUSDUSDT
2022-02-07 08:00:00,1.001,1.002,1.0,1.002,8604.0,SUSDUSDT
2022-02-07 12:00:00,1.0,1.002,0.999,1.0,3772.3,SUSDUSDT
2022-02-07 16:00:00,1.0,1.0,0.998,0.999,10062.1,SUSDUSDT
2022-02-07 20:00:00,0.999,1.0,0.998,0.999,5383.3,SUSDUSDT
2022-02-08 00:00:00,0.998,0.999,0.997,0.997,1969.1,SUSDUSDT
2022-02-08 04:00:00,0.997,0.999,0.997,0.998,1753.3,SUSDUSDT
2022-02-08 08:00:00,0.997,0.998,0.996,0.997,6835.8,SUSDUSDT
2022-02-08 12:00:00,0.997,0.998,0.997,0.997,580.9,SUSDUSDT
2022-02-08 16:00:00,0.997,0.997,0.997,0.997,229.8,SUSDUSDT
2022-02-08 20:00:00,0.998,0.998,0.997,0.997,3791.3,SUSDUSDT
2022-02-09 00:00:00,0.997,0.998,0.997,0.998,3894.4,SUSDUSDT
2022-02-09 04:00:00,0.998,1.003,0.998,1.001,102940.6,SUSDUSDT
2022-02-09 08:00:00,1.002,1.003,1.001,1.002,7146.5,SUSDUSDT
2022-02-09 12:00:00,1.001,1.003,1.001,1.002,4495.4,SUSDUSDT
2022-02-09 16:00:00,1.002,1.003,1.002,1.002,2184.5,SUSDUSDT
2022-02-09 20:00:00,1.003,1.003,1.002,1.002,7671.5,SUSDUSDT
2022-02-10 00:00:00,1.001,1.003,1.0,1.003,21349.9,SUSDUSDT
2022-02-10 04:00:00,1.003,1.003,1.001,1.001,248.4,SUSDUSDT
2022-02-10 08:00:00,1.003,1.003,1.001,1.003,3055.1,SUSDUSDT
2022-02-10 12:00:00,1.003,1.003,1.002,1.003,8463.2,SUSDUSDT
2022-02-10 16:00:00,1.003,1.003,1.001,1.001,1866.7,SUSDUSDT
2022-02-10 20:00:00,1.001,1.001,0.998,0.999,9164.7,SUSDUSDT
2022-02-11 00:00:00,1.0,1.0,0.998,0.998,2498.2,SUSDUSDT
2022-02-11 04:00:00,0.998,1.0,0.998,1.0,771.1,SUSDUSDT
2022-02-11 08:00:00,0.998,1.0,0.998,0.998,1487.4,SUSDUSDT
2022-02-11 12:00:00,1.0,1.0,0.998,1.0,4177.4,SUSDUSDT
2022-02-11 16:00:00,1.0,1.003,0.998,0.998,9530.3,SUSDUSDT
2022-02-11 20:00:00,0.998,1.0,0.998,0.998,933.5,SUSDUSDT
2022-02-12 00:00:00,0.999,1.0,0.999,1.0,50.0,SUSDUSDT
2022-02-12 04:00:00,1.0,1.001,1.0,1.0,6302.4,SUSDUSDT
2022-02-12 08:00:00,1.0,1.0,0.99,0.996,290664.1,SUSDUSDT
2022-02-12 12:00:00,0.997,0.998,0.996,0.997,9681.3,SUSDUSDT
2022-02-12 16:00:00,0.998,0.998,0.996,0.997,1381.0,SUSDUSDT
2022-02-12 20:00:00,0.997,0.997,0.996,0.997,1276.1,SUSDUSDT
2022-02-13 00:00:00,0.997,0.997,0.996,0.996,163.2,SUSDUSDT
2022-02-13 04:00:00,0.997,0.997,0.996,0.996,706.3,SUSDUSDT
2022-02-13 08:00:00,0.996,0.997,0.996,0.996,4356.9,SUSDUSDT
2022-02-13 12:00:00,0.997,0.997,0.996,0.996,183.9,SUSDUSDT
2022-02-13 16:00:00,0.996,1.002,0.995,1.0,101460.0,SUSDUSDT
2022-02-13 20:00:00,1.001,1.001,1.0,1.0,1908.3,SUSDUSDT
2022-02-14 00:00:00,1.001,1.001,0.997,0.999,3175.9,SUSDUSDT
2022-02-14 04:00:00,0.999,0.999,0.996,0.998,14259.8,SUSDUSDT
2022-02-14 08:00:00,0.998,1.001,0.998,0.999,703182.4,SUSDUSDT
2022-02-14 12:00:00,0.999,1.001,0.997,1.001,3247.2,SUSDUSDT
2022-02-14 16:00:00,1.0,1.001,1.0,1.0,1979.7,SUSDUSDT
2022-02-14 20:00:00,1.001,1.001,1.0,1.0,156.4,SUSDUSDT
2022-02-15 00:00:00,1.001,1.001,1.0,1.0,616.2,SUSDUSDT
2022-02-15 04:00:00,1.0,1.001,1.0,1.0,148.4,SUSDUSDT
2022-02-15 08:00:00,1.0,1.001,1.0,1.001,1292.0,SUSDUSDT
2022-02-15 12:00:00,1.001,1.001,1.0,1.0,1867.9,SUSDUSDT
2022-02-15 16:00:00,1.0,1.001,1.0,1.001,2471.3,SUSDUSDT
2022-02-15 20:00:00,1.001,1.001,1.0,1.0,7688.0,SUSDUSDT
2022-02-16 00:00:00,1.001,1.001,1.0,1.001,872.1,SUSDUSDT
2022-02-16 04:00:00,1.0,1.001,1.0,1.001,4633.8,SUSDUSDT
2022-02-16 08:00:00,1.0,1.001,1.0,1.0,691.1,SUSDUSDT
2022-02-16 12:00:00,1.001,1.001,1.0,1.001,665.4,SUSDUSDT
2022-02-16 16:00:00,1.001,1.001,1.0,1.0,2780.4,SUSDUSDT
2022-02-16 20:00:00,1.001,1.001,1.0,1.0,1167.3,SUSDUSDT
2022-02-17 00:00:00,1.0,1.001,1.0,1.001,2118.0,SUSDUSDT
2022-02-17 04:00:00,1.001,1.001,0.999,1.001,1470.8,SUSDUSDT
2022-02-17 08:00:00,0.999,1.0,0.999,0.999,300.1,SUSDUSDT
2022-02-17 12:00:00,0.999,1.0,0.998,1.0,4123.9,SUSDUSDT
2022-02-17 16:00:00,0.998,1.0,0.998,1.0,3267.7,SUSDUSDT
2022-02-17 20:00:00,1.0,1.0,0.998,0.998,1194.8,SUSDUSDT
2022-02-18 00:00:00,0.998,0.999,0.998,0.999,71.7,SUSDUSDT
2022-02-18 04:00:00,0.999,0.999,0.999,0.999,84.1,SUSDUSDT
2022-02-18 08:00:00,0.999,1.0,0.998,1.0,1406.7,SUSDUSDT
2022-02-18 12:00:00,0.998,1.0,0.998,0.998,413.6,SUSDUSDT
2022-02-18 16:00:00,0.998,0.999,0.996,0.999,36906.4,SUSDUSDT
2022-02-18 20:00:00,0.998,0.998,0.997,0.997,731.7,SUSDUSDT
2022-02-19 00:00:00,0.997,0.998,0.997,0.997,871.9,SUSDUSDT
2022-02-19 04:00:00,0.998,0.998,0.998,0.998,163.4,SUSDUSDT
2022-02-19 08:00:00,0.998,0.998,0.995,0.997,5182.9,SUSDUSDT
2022-02-19 12:00:00,0.996,0.997,0.995,0.996,2156.7,SUSDUSDT
2022-02-19 16:00:00,0.996,0.997,0.996,0.996,1055.1,SUSDUSDT
2022-02-19 20:00:00,0.996,0.996,0.996,0.996,32.2,SUSDUSDT
2022-02-20 00:00:00,0.997,0.997,0.996,0.996,1948.6,SUSDUSDT
2022-02-20 04:00:00,0.997,1.0,0.996,1.0,48202.6,SUSDUSDT
2022-02-20 08:00:00,1.0,1.001,0.999,0.999,26285.0,SUSDUSDT
2022-02-20 12:00:00,0.999,1.0,0.996,0.998,31590.4,SUSDUSDT
2022-02-20 16:00:00,1.0,1.0,0.998,0.998,604.5,SUSDUSDT
2022-02-20 20:00:00,0.999,1.0,0.998,0.999,2397.1,SUSDUSDT
2022-02-21 00:00:00,0.998,0.999,0.998,0.998,348.4,SUSDUSDT
2022-02-21 04:00:00,0.999,0.999,0.998,0.998,2595.8,SUSDUSDT
2022-02-21 08:00:00,0.999,0.999,0.997,0.997,2510.8,SUSDUSDT
2022-02-21 12:00:00,0.999,1.0,0.997,0.998,51102.6,SUSDUSDT
2022-02-21 16:00:00,0.998,1.0,0.998,1.0,1098.9,SUSDUSDT
2022-02-21 20:00:00,1.0,1.0,0.998,0.998,991.1,SUSDUSDT
2022-02-22 00:00:00,0.998,1.0,0.998,0.998,1248.2,SUSDUSDT
2022-02-22 04:00:00,0.998,1.0,0.998,0.998,6032.8,SUSDUSDT
2022-02-22 08:00:00,1.0,1.0,0.998,1.0,4701.2,SUSDUSDT
2022-02-22 12:00:00,1.0,1.0,0.998,0.999,7356.8,SUSDUSDT
2022-02-22 16:00:00,1.0,1.0,0.999,1.0,410.3,SUSDUSDT
2022-02-22 20:00:00,1.0,1.0,0.999,1.0,546.7,SUSDUSDT
2022-02-23 00:00:00,1.0,1.0,0.999,0.999,425.9,SUSDUSDT
2022-02-23 04:00:00,0.999,1.0,0.998,0.998,1265.0,SUSDUSDT
2022-02-23 08:00:00,1.0,1.001,0.999,1.001,5769.1,SUSDUSDT
2022-02-23 12:00:00,1.001,1.001,0.999,0.999,4668.2,SUSDUSDT
2022-02-23 16:00:00,1.001,1.001,0.998,1.0,9473.5,SUSDUSDT
2022-02-23 20:00:00,0.998,0.999,0.997,0.997,13040.2,SUSDUSDT
2022-02-24 00:00:00,0.999,1.002,0.997,0.999,31804.3,SUSDUSDT
2022-02-24 04:00:00,0.997,0.998,0.996,0.996,23452.1,SUSDUSDT
2022-02-24 08:00:00,0.998,1.002,0.997,0.998,25748.2,SUSDUSDT
2022-02-24 12:00:00,0.998,0.998,0.997,0.997,3609.1,SUSDUSDT
2022-02-24 16:00:00,0.998,0.998,0.997,0.998,574.5,SUSDUSDT
2022-02-24 20:00:00,0.998,0.999,0.997,0.999,1102.0,SUSDUSDT
2022-02-25 00:00:00,0.997,0.997,0.997,0.997,203.0,SUSDUSDT
2022-02-25 04:00:00,0.999,0.999,0.997,0.997,456.4,SUSDUSDT
2022-02-25 08:00:00,0.997,0.999,0.997,0.998,5848.7,SUSDUSDT
2022-02-25 12:00:00,0.999,0.999,0.997,0.998,1894.5,SUSDUSDT
2022-02-25 16:00:00,0.998,0.999,0.997,0.999,682.1,SUSDUSDT
2022-02-25 20:00:00,0.998,1.0,0.998,1.0,551.8,SUSDUSDT
2022-02-26 00:00:00,1.0,1.0,0.998,0.999,858.3,SUSDUSDT
2022-02-26 04:00:00,0.999,1.0,0.998,0.998,1228.8,SUSDUSDT
2022-02-26 08:00:00,0.999,1.0,0.998,0.999,2970.7,SUSDUSDT
2022-02-26 12:00:00,0.999,0.999,0.998,0.998,1484.7,SUSDUSDT
2022-02-26 16:00:00,0.998,0.999,0.998,0.999,131.9,SUSDUSDT
2022-02-26 20:00:00,0.999,0.999,0.998,0.999,52.4,SUSDUSDT
2022-02-27 00:00:00,0.999,0.999,0.999,0.999,1859.8,SUSDUSDT
2022-02-27 04:00:00,0.999,1.0,0.998,1.0,1319.2,SUSDUSDT
2022-02-27 08:00:00,0.998,1.0,0.998,0.999,3447.4,SUSDUSDT
2022-02-27 12:00:00,0.999,1.0,0.999,0.999,134.4,SUSDUSDT
2022-02-27 16:00:00,1.0,1.0,0.998,0.998,477.8,SUSDUSDT
2022-02-27 20:00:00,1.0,1.0,0.998,1.0,865.4,SUSDUSDT
2022-02-28 00:00:00,1.0,1.0,0.992,0.997,99186.3,SUSDUSDT
2022-02-28 04:00:00,0.997,0.997,0.995,0.996,2879.9,SUSDUSDT
2022-02-28 08:00:00,0.997,0.997,0.996,0.997,140.2,SUSDUSDT
2022-02-28 12:00:00,0.997,0.997,0.996,0.997,942.5,SUSDUSDT
2022-02-28 16:00:00,0.997,0.999,0.996,0.997,8655.6,SUSDUSDT
2022-02-28 20:00:00,0.996,0.997,0.996,0.997,6453.5,SUSDUSDT
2022-03-01 00:00:00,0.999,0.999,0.996,0.997,6555.7,SUSDUSDT
2022-03-01 04:00:00,0.997,0.997,0.996,0.996,6653.3,SUSDUSDT
2022-03-01 08:00:00,0.997,0.997,0.995,0.995,2891.8,SUSDUSDT
2022-03-01 12:00:00,0.997,0.998,0.995,0.995,36841.2,SUSDUSDT
2022-03-01 16:00:00,0.995,0.997,0.995,0.997,1297.7,SUSDUSDT
2022-03-01 20:00:00,0.997,0.997,0.995,0.995,2823.1,SUSDUSDT
2022-03-02 00:00:00,0.995,0.997,0.995,0.997,926.9,SUSDUSDT
2022-03-02 04:00:00,0.995,0.998,0.994,0.997,27373.6,SUSDUSDT
2022-03-02 08:00:00,0.997,1.0,0.995,0.998,115635.2,SUSDUSDT
2022-03-02 12:00:00,0.999,0.999,0.998,0.998,5175.8,SUSDUSDT
2022-03-02 16:00:00,0.998,0.999,0.998,0.998,1870.1,SUSDUSDT
2022-03-02 20:00:00,0.998,0.999,0.998,0.998,1705.7,SUSDUSDT
2022-03-03 00:00:00,0.997,0.997,0.995,0.996,9310.9,SUSDUSDT
2022-03-03 04:00:00,0.996,0.996,0.996,0.996,2757.2,SUSDUSDT
2022-03-03 08:00:00,0.997,0.998,0.996,0.998,3557.9,SUSDUSDT
2022-03-03 12:00:00,0.997,0.998,0.997,0.997,7423.6,SUSDUSDT
2022-03-03 16:00:00,0.997,0.998,0.997,0.997,200.9,SUSDUSDT
2022-03-03 20:00:00,0.998,0.999,0.998,0.999,1418.0,SUSDUSDT
2022-03-04 00:00:00,0.999,1.0,0.997,0.999,58610.3,SUSDUSDT
2022-03-04 04:00:00,0.999,0.999,0.998,0.998,2061.0,SUSDUSDT
2022-03-04 08:00:00,0.999,1.0,0.998,1.0,472.6,SUSDUSDT
2022-03-04 12:00:00,1.0,1.0,0.998,1.0,8669.2,SUSDUSDT
2022-03-04 16:00:00,1.0,1.0,0.998,0.998,782.3,SUSDUSDT
2022-03-04 20:00:00,0.998,0.998,0.998,0.998,1150.4,SUSDUSDT
2022-03-05 00:00:00,0.998,0.998,0.998,0.998,172.8,SUSDUSDT
2022-03-05 04:00:00,0.998,0.998,0.998,0.998,0.0,SUSDUSDT
2022-03-05 08:00:00,0.998,1.0,0.998,1.0,579.6,SUSDUSDT
2022-03-05 12:00:00,1.0,1.0,0.998,0.998,645.3,SUSDUSDT
2022-03-05 16:00:00,1.0,1.0,0.998,0.998,811.3,SUSDUSDT
2022-03-05 20:00:00,0.998,1.0,0.998,1.0,4316.0,SUSDUSDT
2022-03-06 00:00:00,1.0,1.0,0.998,1.0,145.0,SUSDUSDT
2022-03-06 04:00:00,0.998,1.0,0.998,0.998,396.2,SUSDUSDT
2022-03-06 08:00:00,1.0,1.0,0.998,0.998,995.6,SUSDUSDT
2022-03-06 12:00:00,1.0,1.0,0.998,0.998,1011.0,SUSDUSDT
2022-03-06 16:00:00,0.998,1.0,0.998,0.998,2582.4,SUSDUSDT
2022-03-06 20:00:00,0.998,0.999,0.997,0.997,2315.6,SUSDUSDT
2022-03-07 00:00:00,0.997,0.997,0.997,0.997,60.1,SUSDUSDT
2022-03-07 04:00:00,0.997,0.997,0.997,0.997,10.1,SUSDUSDT
2022-03-07 08:00:00,0.998,0.998,0.997,0.998,1569.6,SUSDUSDT
2022-03-07 12:00:00,0.997,0.998,0.997,0.998,1424.2,SUSDUSDT
2022-03-07 16:00:00,0.997,0.998,0.997,0.997,18536.6,SUSDUSDT
2022-03-07 20:00:00,0.997,0.999,0.997,0.999,1509.1,SUSDUSDT
2022-03-08 00:00:00,0.997,0.999,0.997,0.999,818.1,SUSDUSDT
2022-03-08 04:00:00,0.997,0.999,0.997,0.999,135.6,SUSDUSDT
2022-03-08 08:00:00,0.999,0.999,0.997,0.999,4243.8,SUSDUSDT
2022-03-08 12:00:00,0.998,0.999,0.995,0.998,693691.8,SUSDUSDT
2022-03-08 16:00:00,0.999,0.999,0.996,0.998,13787.8,SUSDUSDT
2022-03-08 20:00:00,0.998,0.999,0.996,0.997,2961.8,SUSDUSDT
2022-03-09 00:00:00,0.998,0.998,0.997,0.998,227.6,SUSDUSDT
2022-03-09 04:00:00,0.998,1.0,0.994,1.0,651661.9,SUSDUSDT
2022-03-09 08:00:00,0.999,1.003,0.998,1.0,55309.2,SUSDUSDT
2022-03-09 12:00:00,1.0,1.001,1.0,1.0,2374.5,SUSDUSDT
2022-03-09 16:00:00,1.001,1.001,1.0,1.001,1121.6,SUSDUSDT
2022-03-09 20:00:00,1.0,1.001,1.0,1.0,1438.8,SUSDUSDT
2022-03-10 00:00:00,1.0,1.002,1.0,1.001,4047.0,SUSDUSDT
2022-03-10 04:00:00,1.002,1.002,1.001,1.002,2008.3,SUSDUSDT
2022-03-10 08:00:00,1.002,1.002,1.001,1.001,7254.3,SUSDUSDT
2022-03-10 12:00:00,1.001,1.002,1.001,1.002,5126.2,SUSDUSDT
2022-03-10 16:00:00,1.002,1.003,0.998,1.001,18292.5,SUSDUSDT
2022-03-10 20:00:00,1.003,1.003,0.999,1.001,4521.3,SUSDUSDT
2022-03-11 00:00:00,1.002,1.003,1.001,1.003,2836.9,SUSDUSDT
2022-03-11 04:00:00,1.001,1.003,1.001,1.003,1076.7,SUSDUSDT
2022-03-11 08:00:00,1.001,1.003,0.998,1.0,11692.5,SUSDUSDT
2022-03-11 12:00:00,1.0,1.001,1.0,1.001,1671.0,SUSDUSDT
2022-03-11 16:00:00,0.999,1.001,0.999,0.999,403.9,SUSDUSDT
2022-03-11 20:00:00,1.001,1.001,0.999,0.999,248.7,SUSDUSDT
2022-03-12 00:00:00,1.0,1.0,0.999,0.999,370.8,SUSDUSDT
2022-03-12 04:00:00,0.999,1.0,0.999,0.999,1210.8,SUSDUSDT
2022-03-12 08:00:00,0.999,0.999,0.999,0.999,78.1,SUSDUSDT
2022-03-12 12:00:00,0.999,1.0,0.998,0.998,486.2,SUSDUSDT
2022-03-12 16:00:00,0.998,1.011,0.998,1.004,143385.6,SUSDUSDT
2022-03-12 20:00:00,1.005,1.016,1.004,1.009,137703.0,SUSDUSDT
2022-03-13 00:00:00,1.012,1.012,1.001,1.003,209231.4,SUSDUSDT
2022-03-13 04:00:00,1.001,1.001,0.999,0.999,6640.5,SUSDUSDT
2022-03-13 08:00:00,1.0,1.0,0.999,0.999,2316.0,SUSDUSDT
2022-03-13 12:00:00,0.999,1.0,0.999,1.0,2357.5,SUSDUSDT
2022-03-13 16:00:00,0.999,1.0,0.999,1.0,4065.0,SUSDUSDT
2022-03-13 20:00:00,0.999,0.999,0.998,0.999,11539.3,SUSDUSDT
2022-03-14 00:00:00,0.999,0.999,0.998,0.998,200.2,SUSDUSDT
2022-03-14 04:00:00,0.999,0.999,0.998,0.999,2652.9,SUSDUSDT
2022-03-14 08:00:00,0.998,0.998,0.998,0.998,6405.4,SUSDUSDT
2022-03-14 12:00:00,0.998,0.998,0.997,0.998,13587.7,SUSDUSDT
2022-03-14 16:00:00,0.998,0.998,0.997,0.997,1694.4,SUSDUSDT
2022-03-14 20:00:00,0.997,0.998,0.997,0.997,2129.6,SUSDUSDT
2022-03-15 00:00:00,0.997,0.997,0.997,0.997,114.5,SUSDUSDT
2022-03-15 04:00:00,0.998,0.998,0.997,0.998,10503.3,SUSDUSDT
2022-03-15 08:00:00,0.997,0.998,0.996,0.996,5827.1,SUSDUSDT
2022-03-15 12:00:00,0.996,0.997,0.996,0.996,25235.8,SUSDUSDT
2022-03-15 16:00:00,0.996,0.997,0.996,0.996,4282.2,SUSDUSDT
2022-03-15 20:00:00,0.996,1.0,0.996,0.996,13608.0,SUSDUSDT
2022-03-16 00:00:00,0.996,0.997,0.996,0.996,2572.5,SUSDUSDT
2022-03-16 04:00:00,0.996,0.997,0.996,0.996,2525.0,SUSDUSDT
2022-03-16 08:00:00,0.996,0.997,0.996,0.996,5244.9,SUSDUSDT
2022-03-16 12:00:00,0.996,0.997,0.995,0.995,13433.9,SUSDUSDT
2022-03-16 16:00:00,0.995,0.997,0.995,0.995,6519.0,SUSDUSDT
2022-03-16 20:00:00,0.995,0.997,0.995,0.996,9840.8,SUSDUSDT
2022-03-17 00:00:00,0.996,0.998,0.996,0.996,10304.2,SUSDUSDT
2022-03-17 04:00:00,0.996,0.997,0.996,0.996,5569.2,SUSDUSDT
2022-03-17 08:00:00,0.996,0.998,0.996,0.997,4669.3,SUSDUSDT
2022-03-17 12:00:00,0.997,0.998,0.996,0.996,6798.0,SUSDUSDT
2022-03-17 16:00:00,0.996,0.998,0.996,0.997,2991.0,SUSDUSDT
2022-03-17 20:00:00,0.997,0.998,0.996,0.996,1789.2,SUSDUSDT
2022-03-18 00:00:00,0.997,0.997,0.996,0.997,136.8,SUSDUSDT
2022-03-18 04:00:00,0.997,0.997,0.996,0.996,814.5,SUSDUSDT
2022-03-18 08:00:00,0.996,0.997,0.996,0.996,288.2,SUSDUSDT
2022-03-18 12:00:00,0.997,0.998,0.996,0.997,1014.8,SUSDUSDT
2022-03-18 16:00:00,0.997,0.997,0.996,0.997,537.7,SUSDUSDT
2022-03-18 20:00:00,0.996,0.998,0.996,0.996,1719.4,SUSDUSDT
2022-03-19 00:00:00,0.997,0.997,0.996,0.996,505.8,SUSDUSDT
2022-03-19 04:00:00,0.996,0.997,0.996,0.997,143.5,SUSDUSDT
2022-03-19 08:00:00,0.997,0.999,0.996,0.998,4356.1,SUSDUSDT
2022-03-19 12:00:00,0.999,0.999,0.997,0.999,6877.4,SUSDUSDT
2022-03-19 16:00:00,0.999,0.999,0.997,0.998,1828.5,SUSDUSDT
2022-03-19 20:00:00,0.998,1.0,0.994,0.996,52584.7,SUSDUSDT
2022-03-20 00:00:00,0.996,0.997,0.995,0.997,4233.4,SUSDUSDT
2022-03-20 04:00:00,0.997,0.998,0.996,0.996,1193.1,SUSDUSDT
2022-03-20 08:00:00,0.997,0.997,0.996,0.996,1384.2,SUSDUSDT
2022-03-20 12:00:00,0.996,0.997,0.996,0.997,737.0,SUSDUSDT
2022-03-20 16:00:00,0.996,0.997,0.995,0.997,1332.8,SUSDUSDT
2022-03-20 20:00:00,0.997,0.997,0.995,0.997,1212.1,SUSDUSDT
2022-03-21 00:00:00,0.995,0.995,0.995,0.995,1156.9,SUSDUSDT
2022-03-21 04:00:00,0.995,0.997,0.995,0.997,340.5,SUSDUSDT
2022-03-21 08:00:00,0.997,0.997,0.995,0.995,503.4,SUSDUSDT
2022-03-21 12:00:00,0.997,0.997,0.995,0.995,5003.5,SUSDUSDT
2022-03-21 16:00:00,0.996,0.996,0.994,0.996,14055.0,SUSDUSDT
2022-03-21 20:00:00,0.996,0.996,0.994,0.996,1970.7,SUSDUSDT
2022-03-22 00:00:00,0.996,0.996,0.994,0.996,164.6,SUSDUSDT
2022-03-22 04:00:00,0.996,0.996,0.994,0.995,1098.0,SUSDUSDT
2022-03-22 08:00:00,0.996,0.996,0.994,0.996,2030.0,SUSDUSDT
2022-03-22 12:00:00,0.996,0.996,0.994,0.996,4405.6,SUSDUSDT
2022-03-22 16:00:00,0.995,0.996,0.994,0.994,9603.7,SUSDUSDT
2022-03-22 20:00:00,0.995,0.997,0.994,0.995,9715.9,SUSDUSDT
2022-03-23 00:00:00,0.995,0.996,0.994,0.995,21110.4,SUSDUSDT
