Date,Open,High,Low,Close,Volume,Asset_name
2022-09-19 16:00:00,1.0,1.0,0.9998,0.9999,1201104.0,TUSDUSDT
2022-09-19 20:00:00,0.9999,1.0,0.9998,0.9998,3008439.0,TUSDUSDT
2022-09-20 00:00:00,0.9998,0.9999,0.9998,0.9999,487320.0,TUSDUSDT
2022-09-20 04:00:00,0.9999,0.9999,0.9998,0.9998,1252716.0,TUSDUSDT
2022-09-20 08:00:00,0.9999,1.0,0.9998,0.9999,766231.0,TUSDUSDT
2022-09-20 12:00:00,0.9999,1.0,0.9998,1.0,3175007.0,TUSDUSDT
2022-09-20 16:00:00,1.0,1.0,0.9999,1.0,558287.0,TUSDUSDT
2022-09-20 20:00:00,1.0,1.0,0.9999,0.9999,290065.0,TUSDUSDT
2022-09-21 00:00:00,1.0,1.0,0.9999,1.0,155339.0,TUSDUSDT
2022-09-21 04:00:00,1.0,1.0,0.9999,1.0,524815.0,TUSDUSDT
2022-09-21 08:00:00,1.0,1.0,0.9999,0.9999,2708162.0,TUSDUSDT
2022-09-21 12:00:00,0.9999,1.0,0.9999,0.9999,495882.0,TUSDUSDT
2022-09-21 16:00:00,1.0,1.0,0.9999,1.0,1544105.0,TUSDUSDT
2022-09-21 20:00:00,1.0,1.0,0.9999,1.0,1199932.0,TUSDUSDT
2022-09-22 00:00:00,1.0,1.0,0.9999,1.0,985118.0,TUSDUSDT
2022-09-22 04:00:00,1.0,1.0,0.9999,1.0,574114.0,TUSDUSDT
2022-09-22 08:00:00,1.0,1.0002,0.9999,1.0,1815136.0,TUSDUSDT
2022-09-22 12:00:00,1.0,1.0001,0.9999,1.0,2373590.0,TUSDUSDT
2022-09-22 16:00:00,1.0,1.0001,0.9999,1.0001,1212604.0,TUSDUSDT
2022-09-22 20:00:00,1.0,1.0001,1.0,1.0,1046790.0,TUSDUSDT
2022-09-23 00:00:00,1.0,1.0001,1.0,1.0001,1501399.0,TUSDUSDT
2022-09-23 04:00:00,1.0001,1.0001,1.0,1.0,2631506.0,TUSDUSDT
2022-09-23 08:00:00,1.0,1.0002,1.0,1.0001,3304532.0,TUSDUSDT
2022-09-23 12:00:00,1.0001,1.0003,1.0,1.0,5414936.0,TUSDUSDT
2022-09-23 16:00:00,1.0001,1.0001,1.0,1.0001,799206.0,TUSDUSDT
2022-09-23 20:00:00,1.0,1.0001,1.0,1.0,1553300.0,TUSDUSDT
2022-09-24 00:00:00,1.0,1.0001,0.9999,1.0,3191751.0,TUSDUSDT
2022-09-24 04:00:00,1.0,1.0001,0.9999,1.0,3897501.0,TUSDUSDT
2022-09-24 08:00:00,1.0,1.0001,0.9999,1.0001,1070815.0,TUSDUSDT
2022-09-24 12:00:00,1.0001,1.0001,1.0,1.0,930826.0,TUSDUSDT
2022-09-24 16:00:00,1.0,1.0001,0.9999,1.0,798007.0,TUSDUSDT
2022-09-24 20:00:00,1.0,1.0,0.9999,1.0,234242.0,TUSDUSDT
2022-09-25 00:00:00,1.0,1.0,0.9999,1.0,573433.0,TUSDUSDT
2022-09-25 04:00:00,1.0,1.0001,0.9999,1.0,1289207.0,TUSDUSDT
2022-09-25 08:00:00,1.0,1.0,0.9999,1.0,114866.0,TUSDUSDT
2022-09-25 12:00:00,1.0,1.0,0.9999,0.9999,318331.0,TUSDUSDT
2022-09-25 16:00:00,1.0,1.0,0.9999,1.0,782238.0,TUSDUSDT
2022-09-25 20:00:00,1.0,1.0,0.9999,1.0,506469.0,TUSDUSDT
2022-09-26 00:00:00,1.0,1.0,0.9999,0.9999,487126.0,TUSDUSDT
2023-03-11 12:00:00,1.0,1.19,0.9612,0.9821,1863098.0,TUSDUSDT
2023-03-11 16:00:00,0.9832,0.999,0.9815,0.9908,3412797.0,TUSDUSDT
2023-03-11 20:00:00,0.9908,0.995,0.984,0.9928,307131.0,TUSDUSDT
2023-03-12 00:00:00,0.9928,0.9947,0.9828,0.9904,2394092.0,TUSDUSDT
2023-03-12 04:00:00,0.9904,0.9924,0.984,0.9891,543214.0,TUSDUSDT
2023-03-12 08:00:00,0.9889,0.996,0.9862,0.995,3037762.0,TUSDUSDT
2023-03-12 12:00:00,0.995,0.9966,0.9901,0.9948,11598248.0,TUSDUSDT
2023-03-12 16:00:00,0.9948,0.9966,0.9903,0.9941,14302555.0,TUSDUSDT
2023-03-12 20:00:00,0.9942,0.9985,0.9908,0.994,1378993.0,TUSDUSDT
2023-03-13 00:00:00,0.9942,0.997,0.9925,0.9954,10465602.0,TUSDUSDT
2023-03-13 04:00:00,0.9953,0.9956,0.9883,0.9899,3312969.0,TUSDUSDT
2023-03-13 08:00:00,0.9897,0.995,0.9896,0.9947,1688841.0,TUSDUSDT
2023-03-13 12:00:00,0.9932,0.9965,0.993,0.9962,1348408.0,TUSDUSDT
2023-03-13 16:00:00,0.996,0.9964,0.9865,0.9963,1131690.0,TUSDUSDT
2023-03-13 20:00:00,0.9946,0.9962,0.9944,0.996,79113.0,TUSDUSDT
2023-03-14 00:00:00,0.9955,0.9965,0.995,0.9964,640277.0,TUSDUSDT
2023-03-14 04:00:00,0.9964,0.9964,0.9931,0.9954,545059.0,TUSDUSDT
2023-03-14 08:00:00,0.9947,0.9967,0.9905,0.996,1085147.0,TUSDUSDT
2023-03-14 12:00:00,0.996,0.997,0.9937,0.9961,1395774.0,TUSDUSDT
2023-03-14 16:00:00,0.9968,0.9969,0.9945,0.9949,810306.0,TUSDUSDT
2023-03-14 20:00:00,0.9949,0.9979,0.9941,0.9974,3675012.0,TUSDUSDT
2023-03-15 00:00:00,0.9973,0.9978,0.9955,0.9957,349445.0,TUSDUSDT
2023-03-15 04:00:00,0.9957,0.999,0.9942,0.996,839355.0,TUSDUSDT
2023-03-15 08:00:00,0.996,0.9979,0.9946,0.9949,2291667.0,TUSDUSDT
2023-03-15 12:00:00,0.9949,0.998,0.9948,0.9967,1709855.0,TUSDUSDT
2023-03-15 16:00:00,0.997,0.9995,0.9966,0.9982,1326357.0,TUSDUSDT
2023-03-15 20:00:00,0.9982,0.9995,0.996,0.9966,991390.0,TUSDUSDT
2023-03-16 00:00:00,0.9962,0.9984,0.9962,0.9973,626399.0,TUSDUSDT
2023-03-16 04:00:00,0.9973,0.9982,0.9965,0.9965,1712456.0,TUSDUSDT
2023-03-16 08:00:00,0.9968,0.9981,0.9961,0.9972,1571009.0,TUSDUSDT
2023-03-16 12:00:00,0.9972,0.9986,0.9967,0.9977,1936388.0,TUSDUSDT
2023-03-16 16:00:00,0.998,0.9991,0.9975,0.9981,1185585.0,TUSDUSDT
2023-03-16 20:00:00,0.9983,0.9985,0.9978,0.9978,175691.0,TUSDUSDT
2023-03-17 00:00:00,0.9978,0.9987,0.997,0.9979,788644.0,TUSDUSDT
2023-03-17 04:00:00,0.9979,0.9987,0.997,0.9973,1465866.0,TUSDUSDT
2023-03-17 08:00:00,0.9974,0.998,0.997,0.9977,596741.0,TUSDUSDT
2023-03-17 12:00:00,0.9977,0.999,0.9967,0.9987,1290782.0,TUSDUSDT
2023-03-17 16:00:00,0.9987,0.9989,0.9975,0.9982,555115.0,TUSDUSDT
2023-03-17 20:00:00,0.9982,0.9989,0.998,0.9984,376468.0,TUSDUSDT
2023-03-18 00:00:00,0.9984,0.9988,0.9982,0.9987,1792710.0,TUSDUSDT
2023-03-18 04:00:00,0.9987,0.9989,0.9983,0.9983,643400.0,TUSDUSDT
2023-03-18 08:00:00,0.9983,0.9989,0.998,0.9986,669952.0,TUSDUSDT
2023-03-18 12:00:00,0.9986,0.9986,0.9971,0.9973,2061029.0,TUSDUSDT
2023-03-18 16:00:00,0.9973,0.9983,0.9962,0.997,1291798.0,TUSDUSDT
2023-03-18 20:00:00,0.997,0.998,0.9964,0.9973,1071210.0,TUSDUSDT
2023-03-19 00:00:00,0.9973,0.998,0.9966,0.9975,151244.0,TUSDUSDT
2023-03-19 04:00:00,0.9975,0.9983,0.9967,0.9978,349152.0,TUSDUSDT
2023-03-19 08:00:00,0.9982,0.9983,0.997,0.9972,195980.0,TUSDUSDT
2023-03-19 12:00:00,0.9974,0.9975,0.9969,0.9972,375772.0,TUSDUSDT
2023-03-19 16:00:00,0.9972,0.9987,0.9968,0.9972,478644.0,TUSDUSDT
2023-03-19 20:00:00,0.9972,0.9973,0.9962,0.997,605662.0,TUSDUSDT
2023-03-20 00:00:00,0.997,0.9973,0.9963,0.9971,798928.0,TUSDUSDT
2023-03-20 04:00:00,0.9971,0.9974,0.997,0.9971,911996.0,TUSDUSDT
2023-03-20 08:00:00,0.9972,0.9975,0.9965,0.9972,1929334.0,TUSDUSDT
2023-03-20 12:00:00,0.9972,0.9984,0.9965,0.9977,1083792.0,TUSDUSDT
2023-03-20 16:00:00,0.9975,0.9985,0.9965,0.9973,1432152.0,TUSDUSDT
2023-03-20 20:00:00,0.997,0.9979,0.9966,0.9974,498119.0,TUSDUSDT
2023-03-21 00:00:00,0.9974,0.998,0.997,0.9977,663717.0,TUSDUSDT
2023-03-21 04:00:00,0.9977,0.9981,0.9971,0.998,368589.0,TUSDUSDT
2023-03-21 08:00:00,0.9976,0.9985,0.9971,0.9977,1625501.0,TUSDUSDT
2023-03-21 12:00:00,0.9977,0.9987,0.9972,0.9983,2506987.0,TUSDUSDT
2023-03-21 16:00:00,0.9983,0.9994,0.997,0.997,2043774.0,TUSDUSDT
2023-03-21 20:00:00,0.9972,0.9995,0.9965,0.9981,3509032.0,TUSDUSDT
2023-03-22 00:00:00,0.9981,0.9995,0.9979,0.9982,2984766.0,TUSDUSDT
2023-03-22 04:00:00,0.9981,0.9986,0.997,0.9984,4967517.0,TUSDUSDT
2023-03-22 08:00:00,0.9983,0.999,0.9976,0.9983,5943633.0,TUSDUSDT
2023-03-22 12:00:00,0.9983,0.9989,0.9976,0.9978,19758982.0,TUSDUSDT
2023-03-22 16:00:00,0.9977,0.9999,0.9965,0.9975,31727122.0,TUSDUSDT
2023-03-22 20:00:00,0.9977,0.9984,0.9968,0.9976,17553366.0,TUSDUSDT
2023-03-23 00:00:00,0.9975,0.9985,0.9971,0.9979,9793195.0,TUSDUSDT
2023-03-23 04:00:00,0.9979,0.9985,0.9972,0.9975,7718117.0,TUSDUSDT
2023-03-23 08:00:00,0.9975,0.9976,0.9965,0.9971,12648181.0,TUSDUSDT
2023-03-23 12:00:00,0.9971,0.9998,0.996,0.9975,29096458.0,TUSDUSDT
2023-03-23 16:00:00,0.9974,0.9984,0.9965,0.9982,24573088.0,TUSDUSDT
2023-03-23 20:00:00,0.9981,0.999,0.9972,0.9981,7796156.0,TUSDUSDT
2023-03-24 00:00:00,0.9981,0.9986,0.9978,0.9984,8049626.0,TUSDUSDT
2023-03-24 04:00:00,0.9983,0.9992,0.9981,0.9987,11024259.0,TUSDUSDT
2023-03-24 08:00:00,0.9988,0.9988,0.9982,0.9987,11724303.0,TUSDUSDT
2023-03-24 12:00:00,0.9988,0.9991,0.9978,0.9986,17240260.0,TUSDUSDT
2023-03-24 16:00:00,0.9985,0.999,0.998,0.9988,10788487.0,TUSDUSDT
2023-03-24 20:00:00,0.9987,0.999,0.9975,0.9988,12493032.0,TUSDUSDT
2023-03-25 00:00:00,0.9987,0.999,0.9986,0.9986,7250669.0,TUSDUSDT
2023-03-25 04:00:00,0.9986,0.9987,0.9982,0.9984,8396510.0,TUSDUSDT
2023-03-25 08:00:00,0.9984,0.9993,0.9984,0.9987,12358878.0,TUSDUSDT
2023-03-25 12:00:00,0.9987,0.9995,0.9986,0.999,20638061.0,TUSDUSDT
2023-03-25 16:00:00,0.9991,0.9991,0.9984,0.9985,11761597.0,TUSDUSDT
2023-03-25 20:00:00,0.9985,0.9991,0.9984,0.9988,8763936.0,TUSDUSDT
2023-03-26 00:00:00,0.9988,0.9992,0.9987,0.9988,7864242.0,TUSDUSDT
2023-03-26 04:00:00,0.9988,0.9989,0.9987,0.9987,5417758.0,TUSDUSDT
2023-03-26 08:00:00,0.9988,0.9994,0.9987,0.9988,13351202.0,TUSDUSDT
2023-03-26 12:00:00,0.9987,0.9991,0.9985,0.9987,27736060.0,TUSDUSDT
2023-03-26 16:00:00,0.9987,0.9991,0.9986,0.9989,7523872.0,TUSDUSDT
2023-03-26 20:00:00,0.9989,0.9992,0.9986,0.9989,11087934.0,TUSDUSDT
2023-03-27 00:00:00,0.9989,0.999,0.9988,0.999,8986780.0,TUSDUSDT
2023-03-27 04:00:00,0.9989,0.9991,0.9987,0.9991,17177591.0,TUSDUSDT
2023-03-27 08:00:00,0.9991,0.9991,0.9989,0.9991,12061241.0,TUSDUSDT
2023-03-27 12:00:00,0.999,0.9992,0.9986,0.9991,53564693.0,TUSDUSDT
2023-03-27 16:00:00,0.999,0.9991,0.9989,0.999,18026116.0,TUSDUSDT
2023-03-27 20:00:00,0.999,0.9994,0.999,0.9993,8886995.0,TUSDUSDT
2023-03-28 00:00:00,0.9993,0.9996,0.9991,0.9994,12946794.0,TUSDUSDT
2023-03-28 04:00:00,0.9994,0.9996,0.9993,0.9994,17611814.0,TUSDUSDT
2023-03-28 08:00:00,0.9994,0.9996,0.9994,0.9996,16933592.0,TUSDUSDT
2023-03-28 12:00:00,0.9995,0.9997,0.9995,0.9997,22364354.0,TUSDUSDT
2023-03-28 16:00:00,0.9997,0.9999,0.9996,0.9998,24183700.0,TUSDUSDT
2023-03-28 20:00:00,0.9998,0.9998,0.9995,0.9996,13915935.0,TUSDUSDT
2023-03-29 00:00:00,0.9997,0.9997,0.9995,0.9996,9865490.0,TUSDUSDT
2023-03-29 04:00:00,0.9996,0.9997,0.9994,0.9995,35631017.0,TUSDUSDT
2023-03-29 08:00:00,0.9996,0.9998,0.9995,0.9998,26828391.0,TUSDUSDT
2023-03-29 12:00:00,0.9997,0.9998,0.9996,0.9997,21397272.0,TUSDUSDT
2023-03-29 16:00:00,0.9998,0.9998,0.9997,0.9998,9474523.0,TUSDUSDT
2023-03-29 20:00:00,0.9998,0.9998,0.9996,0.9997,9381051.0,TUSDUSDT
2023-03-30 00:00:00,0.9997,0.9998,0.9995,0.9996,33254356.0,TUSDUSDT
2023-03-30 04:00:00,0.9996,1.0006,0.9996,1.0,23291217.0,TUSDUSDT
2023-03-30 08:00:00,1.0001,1.0076,0.9999,1.0,49459772.0,TUSDUSDT
2023-03-30 12:00:00,1.0001,1.0002,0.9998,0.9999,32342197.0,TUSDUSDT
2023-03-30 16:00:00,0.9999,1.0,0.9997,0.9998,31376991.0,TUSDUSDT
2023-03-30 20:00:00,0.9998,1.0,0.9997,0.9999,26963231.0,TUSDUSDT
2023-03-31 00:00:00,0.9999,1.0004,0.9999,1.0001,53554895.0,TUSDUSDT
2023-03-31 04:00:00,1.0001,1.0003,1.0,1.0001,27972752.0,TUSDUSDT
2023-03-31 08:00:00,1.0001,1.0005,1.0,1.0002,32797317.0,TUSDUSDT
2023-03-31 12:00:00,1.0002,1.0011,1.0001,1.0004,25802466.0,TUSDUSDT
2023-03-31 16:00:00,1.0004,1.0005,1.0,1.0001,18433393.0,TUSDUSDT
2023-03-31 20:00:00,1.0001,1.0002,0.9997,0.9999,20418472.0,TUSDUSDT
2023-04-01 00:00:00,0.9998,1.0001,0.9998,1.0,17170186.0,TUSDUSDT
2023-04-01 04:00:00,1.0001,1.0002,0.9999,0.9999,19888501.0,TUSDUSDT
2023-04-01 08:00:00,1.0,1.0,0.9998,0.9998,11113567.0,TUSDUSDT
2023-04-01 12:00:00,0.9998,0.9999,0.9996,0.9997,11563275.0,TUSDUSDT
2023-04-01 16:00:00,0.9998,0.9998,0.9996,0.9998,7852419.0,TUSDUSDT
2023-04-01 20:00:00,0.9997,1.0,0.9997,0.9999,7961986.0,TUSDUSDT
2023-04-02 00:00:00,0.9998,0.9999,0.9997,0.9999,8927598.0,TUSDUSDT
2023-04-02 04:00:00,0.9998,0.9999,0.9996,0.9998,8744545.0,TUSDUSDT
2023-04-02 08:00:00,0.9997,0.9998,0.9996,0.9997,7945028.0,TUSDUSDT
2023-04-02 12:00:00,0.9996,0.9997,0.9995,0.9995,12812718.0,TUSDUSDT
2023-04-02 16:00:00,0.9995,0.9996,0.9993,0.9993,10743092.0,TUSDUSDT
2023-04-02 20:00:00,0.9993,0.9995,0.9992,0.9994,13842348.0,TUSDUSDT
2023-04-03 00:00:00,0.9993,0.9995,0.999,0.9995,18422101.0,TUSDUSDT
2023-04-03 04:00:00,0.9995,0.9996,0.9994,0.9996,14383756.0,TUSDUSDT
2023-04-03 08:00:00,0.9996,0.9999,0.9995,0.9998,25145112.0,TUSDUSDT
2023-04-03 12:00:00,0.9997,0.9998,0.9996,0.9998,22708388.0,TUSDUSDT
2023-04-03 16:00:00,0.9998,0.9999,0.9996,0.9998,16884366.0,TUSDUSDT
2023-04-03 20:00:00,0.9998,0.9998,0.9992,0.9996,26526741.0,TUSDUSDT
2023-04-04 00:00:00,0.9996,0.9998,0.9996,0.9997,14144701.0,TUSDUSDT
2023-04-04 04:00:00,0.9997,0.9997,0.9995,0.9995,11368686.0,TUSDUSDT
2023-04-04 08:00:00,0.9995,0.9999,0.9995,0.9999,17672843.0,TUSDUSDT
2023-04-04 12:00:00,0.9998,0.9999,0.9997,0.9998,23732585.0,TUSDUSDT
2023-04-04 16:00:00,0.9997,0.9998,0.9996,0.9996,13694353.0,TUSDUSDT
2023-04-04 20:00:00,0.9997,0.9997,0.9996,0.9997,5846494.0,TUSDUSDT
2023-04-05 00:00:00,0.9997,1.0,0.9996,1.0,22041064.0,TUSDUSDT
2023-04-05 04:00:00,0.9999,1.0001,0.9998,0.9998,16756605.0,TUSDUSDT
2023-04-05 08:00:00,0.9999,1.0001,0.9998,1.0,16356257.0,TUSDUSDT
2023-04-05 12:00:00,1.0,1.0,0.9996,0.9996,36095879.0,TUSDUSDT
2023-04-05 16:00:00,0.9997,0.9998,0.9995,0.9997,19814247.0,TUSDUSDT
2023-04-05 20:00:00,0.9997,0.9999,0.9996,0.9998,8334776.0,TUSDUSDT
2023-04-06 00:00:00,0.9998,1.0,0.9997,0.9998,21212482.0,TUSDUSDT
2023-04-06 04:00:00,0.9999,0.9999,0.9996,0.9996,14455862.0,TUSDUSDT
2023-04-06 08:00:00,0.9996,0.9998,0.9996,0.9997,12741059.0,TUSDUSDT
2023-04-06 12:00:00,0.9996,0.9999,0.9996,0.9998,15577030.0,TUSDUSDT
2023-04-06 16:00:00,0.9999,0.9999,0.9995,0.9995,17403964.0,TUSDUSDT
2023-04-06 20:00:00,0.9996,0.9996,0.9994,0.9995,10758425.0,TUSDUSDT
2023-04-07 00:00:00,0.9996,0.9996,0.9994,0.9996,11091966.0,TUSDUSDT
2023-04-07 04:00:00,0.9995,0.9997,0.9994,0.9995,17878844.0,TUSDUSDT
2023-04-07 08:00:00,0.9995,0.9996,0.9994,0.9995,12757293.0,TUSDUSDT
2023-04-07 12:00:00,0.9995,0.9996,0.9993,0.9995,21243367.0,TUSDUSDT
2023-04-07 16:00:00,0.9995,0.9996,0.9994,0.9996,12081307.0,TUSDUSDT
2023-04-07 20:00:00,0.9996,0.9996,0.9995,0.9996,6566325.0,TUSDUSDT
2023-04-08 00:00:00,0.9996,0.9997,0.9995,0.9996,8624223.0,TUSDUSDT
2023-04-08 04:00:00,0.9996,0.9997,0.9995,0.9995,6756609.0,TUSDUSDT
2023-04-08 08:00:00,0.9996,0.9997,0.9995,0.9996,10309444.0,TUSDUSDT
2023-04-08 12:00:00,0.9996,0.9996,0.9995,0.9995,4645646.0,TUSDUSDT
2023-04-08 16:00:00,0.9996,0.9997,0.9995,0.9996,9425859.0,TUSDUSDT
2023-04-08 20:00:00,0.9996,0.9997,0.9995,0.9996,3463967.0,TUSDUSDT
2023-04-09 00:00:00,0.9996,0.9998,0.9995,0.9998,7158181.0,TUSDUSDT
2023-04-09 04:00:00,0.9997,0.9998,0.9994,0.9996,23865518.0,TUSDUSDT
2023-04-09 08:00:00,0.9995,0.9996,0.9995,0.9996,5695102.0,TUSDUSDT
2023-04-09 12:00:00,0.9996,0.9996,0.9995,0.9995,6303649.0,TUSDUSDT
2023-04-09 16:00:00,0.9996,0.9999,0.9995,0.9999,10967300.0,TUSDUSDT
2023-04-09 20:00:00,0.9999,1.0,0.9997,0.9999,15262398.0,TUSDUSDT
2023-04-10 00:00:00,0.9999,1.0,0.9998,0.9999,7621290.0,TUSDUSDT
2023-04-10 04:00:00,0.9999,0.9999,0.9997,0.9998,8707273.0,TUSDUSDT
2023-04-10 08:00:00,0.9999,0.9999,0.9997,0.9998,9373139.0,TUSDUSDT
2023-04-10 12:00:00,0.9997,1.0002,0.9997,1.0,18481909.0,TUSDUSDT
2023-04-10 16:00:00,1.0,1.004,0.9999,1.0001,41192915.0,TUSDUSDT
2023-04-10 20:00:00,1.0,1.0008,0.9996,0.9997,22284388.0,TUSDUSDT
2023-04-11 00:00:00,0.9997,0.9997,0.9994,0.9994,32837609.0,TUSDUSDT
2023-04-11 04:00:00,0.9994,0.9998,0.9994,0.9996,24877583.0,TUSDUSDT
2023-04-11 08:00:00,0.9996,0.9999,0.9995,0.9997,22756930.0,TUSDUSDT
2023-04-11 12:00:00,0.9997,0.9999,0.9995,0.9997,24410734.0,TUSDUSDT
2023-04-11 16:00:00,0.9997,0.9998,0.9996,0.9997,21357499.0,TUSDUSDT
2023-04-11 20:00:00,0.9996,0.9997,0.9994,0.9995,11856924.0,TUSDUSDT
2023-04-12 00:00:00,0.9994,0.9995,0.9991,0.9993,24820194.0,TUSDUSDT
2023-04-12 04:00:00,0.9992,0.9994,0.9991,0.9992,21501174.0,TUSDUSDT
2023-04-12 08:00:00,0.9992,0.9995,0.9991,0.9993,24051725.0,TUSDUSDT
2023-04-12 12:00:00,0.9993,0.9994,0.9991,0.9993,41379961.0,TUSDUSDT
2023-04-12 16:00:00,0.9993,0.9994,0.9991,0.9992,19145194.0,TUSDUSDT
2023-04-12 20:00:00,0.9992,0.9994,0.9991,0.9993,12823106.0,TUSDUSDT
2023-04-13 00:00:00,0.9993,0.9994,0.9992,0.9994,16048656.0,TUSDUSDT
2023-04-13 04:00:00,0.9993,0.9994,0.9993,0.9993,14893906.0,TUSDUSDT
2023-04-13 08:00:00,0.9993,0.9994,0.9992,0.9993,24568690.0,TUSDUSDT
2023-04-13 12:00:00,0.9993,0.9994,0.9992,0.9994,32559791.0,TUSDUSDT
2023-04-13 16:00:00,0.9994,0.9995,0.9989,0.999,30738909.0,TUSDUSDT
2023-04-13 20:00:00,0.999,0.999,0.9988,0.999,13415291.0,TUSDUSDT
2023-04-14 00:00:00,0.999,0.999,0.9987,0.999,29318209.0,TUSDUSDT
2023-04-14 04:00:00,0.9989,0.9992,0.9988,0.9988,27664709.0,TUSDUSDT
2023-04-14 08:00:00,0.9988,0.9991,0.9988,0.999,16424463.0,TUSDUSDT
2023-04-14 12:00:00,0.9991,0.9991,0.9988,0.9989,41468029.0,TUSDUSDT
2023-04-14 16:00:00,0.9989,0.9993,0.9988,0.9992,29341462.0,TUSDUSDT
2023-04-14 20:00:00,0.9992,0.9994,0.9991,0.9991,16150426.0,TUSDUSDT
2023-04-15 00:00:00,0.9992,0.9992,0.9989,0.999,21199228.0,TUSDUSDT
2023-04-15 04:00:00,0.999,0.9991,0.9989,0.9989,17347132.0,TUSDUSDT
2023-04-15 08:00:00,0.999,0.9991,0.9989,0.999,21847912.0,TUSDUSDT
2023-04-15 12:00:00,0.999,0.9991,0.9989,0.999,17951938.0,TUSDUSDT
2023-04-15 16:00:00,0.999,0.9991,0.9989,0.999,12141362.0,TUSDUSDT
2023-04-15 20:00:00,0.9991,0.9991,0.9989,0.999,10356065.0,TUSDUSDT
2023-04-16 00:00:00,0.999,0.9991,0.999,0.9991,12174751.0,TUSDUSDT
2023-04-16 04:00:00,0.999,0.9995,0.999,0.9994,22029854.0,TUSDUSDT
2023-04-16 08:00:00,0.9994,0.9995,0.9992,0.9993,19460135.0,TUSDUSDT
2023-04-16 12:00:00,0.9993,0.9994,0.9992,0.9994,17946312.0,TUSDUSDT
2023-04-16 16:00:00,0.9994,0.9995,0.9992,0.9993,21090413.0,TUSDUSDT
2023-04-16 20:00:00,0.9992,0.9994,0.9992,0.9993,12959092.0,TUSDUSDT
2023-04-17 00:00:00,0.9994,0.9994,0.9992,0.9993,20554892.0,TUSDUSDT
2023-04-17 04:00:00,0.9994,0.9994,0.9993,0.9993,16310433.0,TUSDUSDT
2023-04-17 08:00:00,0.9993,0.9994,0.9992,0.9993,18955600.0,TUSDUSDT
2023-04-17 12:00:00,0.9993,0.9994,0.9992,0.9994,24141556.0,TUSDUSDT
2023-04-17 16:00:00,0.9993,0.9996,0.9993,0.9994,21514270.0,TUSDUSDT
2023-04-17 20:00:00,0.9993,0.9995,0.9993,0.9994,7559117.0,TUSDUSDT
2023-04-18 00:00:00,0.9994,0.9995,0.9994,0.9994,13257780.0,TUSDUSDT
2023-04-18 04:00:00,0.9994,0.9995,0.9993,0.9995,29601832.0,TUSDUSDT
2023-04-18 08:00:00,0.9995,0.9996,0.9994,0.9995,37861226.0,TUSDUSDT
2023-04-18 12:00:00,0.9995,0.9997,0.9995,0.9996,31230769.0,TUSDUSDT
2023-04-18 16:00:00,0.9995,0.9999,0.9995,0.9999,23660621.0,TUSDUSDT
2023-04-18 20:00:00,0.9999,1.0,0.9997,0.9999,12163465.0,TUSDUSDT
2023-04-19 00:00:00,0.9999,0.9999,0.9995,0.9996,24253022.0,TUSDUSDT
2023-04-19 04:00:00,0.9997,0.9997,0.9995,0.9995,20871771.0,TUSDUSDT
2023-04-19 08:00:00,0.9996,0.9996,0.9993,0.9995,46934493.0,TUSDUSDT
2023-04-19 12:00:00,0.9995,0.9996,0.9995,0.9996,28198722.0,TUSDUSDT
2023-04-19 16:00:00,0.9996,0.9996,0.9995,0.9995,6575527.0,TUSDUSDT
2023-04-19 20:00:00,0.9995,0.9996,0.9993,0.9993,14029082.0,TUSDUSDT
2023-04-20 00:00:00,0.9993,0.9995,0.9993,0.9994,20414272.0,TUSDUSDT
2023-04-20 04:00:00,0.9994,0.9995,0.9994,0.9994,22946388.0,TUSDUSDT
2023-04-20 08:00:00,0.9995,0.9998,0.9994,0.9997,32773791.0,TUSDUSDT
2023-04-20 12:00:00,0.9997,0.9998,0.9993,0.9993,43381399.0,TUSDUSDT
2023-04-20 16:00:00,0.9994,0.9997,0.9993,0.9996,29891767.0,TUSDUSDT
2023-04-20 20:00:00,0.9996,0.9997,0.9996,0.9997,11141015.0,TUSDUSDT
2023-04-21 00:00:00,0.9996,0.9997,0.9996,0.9997,10515175.0,TUSDUSDT
2023-04-21 04:00:00,0.9996,0.9997,0.9995,0.9996,23983629.0,TUSDUSDT
2023-04-21 08:00:00,0.9996,0.9997,0.9995,0.9997,22651600.0,TUSDUSDT
2023-04-21 12:00:00,0.9996,0.9997,0.9996,0.9996,21472354.0,TUSDUSDT
2023-04-21 16:00:00,0.9996,0.9999,0.9996,0.9997,26193334.0,TUSDUSDT
2023-04-21 20:00:00,0.9998,0.9999,0.9995,0.9998,41553427.0,TUSDUSDT
2023-04-22 00:00:00,0.9998,0.9999,0.9997,0.9999,33391980.0,TUSDUSDT
2023-04-22 04:00:00,0.9998,0.9999,0.9997,0.9998,9509354.0,TUSDUSDT
2023-04-22 08:00:00,0.9998,0.9998,0.9997,0.9997,10231564.0,TUSDUSDT
2023-04-22 12:00:00,0.9997,0.9999,0.9997,0.9998,17359507.0,TUSDUSDT
2023-04-22 16:00:00,0.9998,1.0,0.9997,0.9999,18151109.0,TUSDUSDT
2023-04-22 20:00:00,0.9999,0.9999,0.9997,0.9997,9919926.0,TUSDUSDT
2023-04-23 00:00:00,0.9998,0.9998,0.9996,0.9997,23067736.0,TUSDUSDT
2023-04-23 04:00:00,0.9997,0.9997,0.9995,0.9996,12633642.0,TUSDUSDT
